timestamp,detections,alpha,exp-conf,exp-grid_tiles,exp-local_inference,exp-e_decay
2022-03-12 21:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14986694309518614
2022-03-12 22:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14985195640087662
2022-03-12 22:10:05,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14983697120523654
2022-03-12 22:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.149821987508116
2022-03-12 22:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1498070053093652
2022-03-12 22:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14979202460883426
2022-03-12 22:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14977704540637338
2022-03-12 23:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14976206770183273
2022-03-12 23:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14974709149506255
2022-03-12 23:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14973211678591303
2022-03-12 23:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14971714357423443
2022-03-12 23:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14970217185987703
2022-03-12 23:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14968720164269103
2022-03-13 00:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14967223292252677
2022-03-13 00:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14965726569923452
2022-03-13 00:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1496422999726646
2022-03-13 00:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14962733574266732
2022-03-13 00:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14961237300909305
2022-03-13 00:50:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.390368  0.134419  0.499607  0.312537    0.300992      2  car",0.0004628558204119417,0.5,64,True,0.14959741177179214
2022-03-13 01:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.633411  0.032287  0.997214  0.893907     0.34052      0  person",0.0004628558204119417,0.5,64,True,0.14958245203061496
2022-03-13 07:50:03,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.258612  0.34062  0.272855  0.375834    0.252507      0  person",0.0004628558204119417,0.5,64,True,0.1495674937854119
2022-03-13 01:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14955253703603336
2022-03-13 01:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14953758178232976
2022-03-13 01:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.627124  0.010132  0.999346  0.888952    0.260531      0  person",0.0004628558204119417,0.5,64,True,0.14952262802415153
2022-03-13 01:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14950767576134913
2022-03-13 02:00:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.394172  0.143406  0.499445  0.310352    0.261385      2  car",0.0004628558204119417,0.5,64,True,0.149492724993773
2022-03-13 02:10:03,"    xmin      ymin      xmax      ymax  confidence  class    name
0  0.635  0.032972  0.997185  0.961567    0.301445      0  person",0.0004628558204119417,0.5,64,True,0.14947777572127363
2022-03-13 02:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1494628279437015
2022-03-13 02:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14944788166090714
2022-03-13 02:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14943293687274106
2022-03-13 02:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14941799357905378
2022-03-13 03:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14940305177969587
2022-03-13 03:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14938811147451792
2022-03-13 03:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14937317266337047
2022-03-13 03:30:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.622055  0.032979  0.995849  0.933063     0.31338      0  person",0.0004628558204119417,0.5,64,True,0.14935823534610412
2022-03-13 03:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14934329952256953
2022-03-13 03:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14932836519261727
2022-03-13 04:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.635996  0.037308  0.996041  0.927255    0.270528      0  person",0.0004628558204119417,0.5,64,True,0.149313432356098
2022-03-13 04:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.630847  0.032707  0.996674  0.950715    0.295654      0  person",0.0004628558204119417,0.5,64,True,0.1492985010128624
2022-03-13 04:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14928357116276111
2022-03-13 04:30:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14926864280564484
2022-03-13 04:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14925371594136427
2022-03-13 04:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14923879056977013
2022-03-13 05:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14922386669071316
2022-03-13 05:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1492089443040441
2022-03-13 05:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1491940234096137
2022-03-13 05:30:03,"       xmin      ymin      xmax  ymax  confidence  class    name
0  0.639484  0.022078  0.999556   1.0    0.325742      0  person",0.0004628558204119417,0.5,64,True,0.14917910400727274
2022-03-13 05:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14916418609687201
2022-03-13 05:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14914926967826234
2022-03-13 06:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.629357  0.027975  0.994712  0.904203    0.318742      0  person",0.0004628558204119417,0.5,64,True,0.14913435475129452
2022-03-13 06:10:03,"      xmin      ymin      xmax      ymax  confidence  class    name
0  0.67663  0.025014  0.986506  0.494831    0.259146      0  person",0.0004628558204119417,0.5,64,True,0.1491194413158194
2022-03-13 06:20:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.376478  0.196343  0.501184  0.322547    0.295158      5  bus",0.0004628558204119417,0.5,64,True,0.1491045293716878
2022-03-13 06:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14908961891875064
2022-03-13 06:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14907470995685876
2022-03-13 06:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14905980248586306
2022-03-13 07:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14904489650561448
2022-03-13 07:10:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14902999201596392
2022-03-13 07:20:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.376845  0.191759  0.500898  0.319542    0.294016      5  bus",0.0004628558204119417,0.5,64,True,0.14901508901676233
2022-03-13 07:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14900018750786065
2022-03-13 07:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14898528748910986
2022-03-13 14:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14897038896036094
2022-03-13 08:00:03,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.625185  0.148462  0.746397  0.260288    0.273405      5  bus",0.0004628558204119417,0.5,64,True,0.1489554919214649
2022-03-13 08:10:03,"       xmin      ymin     xmax      ymax  confidence  class    name
0  0.637937  0.025817  0.99541  0.726105    0.352996      0  person",0.0004628558204119417,0.5,64,True,0.14894059637227275
2022-03-13 08:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14892570231263552
2022-03-13 08:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14891080974240425
2022-03-13 08:40:04,"       xmin     ymin      xmax      ymax  confidence  class    name
0  0.635155  0.02511  0.997665  0.771182    0.288222      0  person",0.0004628558204119417,0.5,64,True,0.14889591866143
2022-03-13 08:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14888102906956388
2022-03-13 09:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.631342  0.024822  0.996339  0.752992    0.418495      0  person",0.0004628558204119417,0.5,64,True,0.14886614096665693
2022-03-13 09:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14885125435256027
2022-03-13 09:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.148836369227125
2022-03-13 09:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1488214855902023
2022-03-13 09:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1488066034416433
2022-03-13 09:50:04,"       xmin      ymin      xmax      ymax  confidence  class name
0  0.386656  0.198906  0.501244  0.323099    0.499972      5  bus
1  0.622536  0.138184  0.751365  0.270886    0.351281      5  bus",0.0004628558204119417,0.5,64,True,0.14879172278129912
2022-03-13 10:00:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.148776843609021
2022-03-13 10:10:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1487619659246601
2022-03-13 10:20:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14874708972806763
2022-03-13 10:30:04,"       xmin      ymin    xmax      ymax  confidence  class name
0  0.625062  0.146621  0.7537  0.270086    0.615438      5  bus",0.0004628558204119417,0.5,64,True,0.14873221501909484
2022-03-13 10:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14871734179759294
2022-03-13 10:50:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.1487024700634132
2022-03-13 11:00:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14868759981640686
2022-03-13 11:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.501344  0.353106  0.533189  0.444337    0.253199      0  person",0.0004628558204119417,0.5,64,True,0.14867273105642523
2022-03-13 11:20:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14865786378331958
2022-03-13 11:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14864299799694125
2022-03-13 11:40:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14862813369714156
2022-03-13 11:50:03,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14861327088377185
2022-03-13 12:00:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.383279  0.384954  0.403048  0.424899    0.429729      0  person
1  0.488249  0.373884  0.502225  0.413236    0.317266      0  person
2  0.509928  0.343957  0.524564  0.399475    0.286864      0  person",0.0004628558204119417,0.5,64,True,0.14859840955668346
2022-03-13 12:10:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.548781  0.428513  0.630438  0.610975    0.280898      0  person",0.0004628558204119417,0.5,64,True,0.1485835497157278
2022-03-13 12:20:04,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.324239  0.287564  0.343222  0.340202    0.508183      0  person
1  0.331630  0.286829  0.350597  0.339550    0.396159      0  person",0.0004628558204119417,0.5,64,True,0.14856869136075623
2022-03-13 12:30:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.14855383449162016
2022-03-13 12:40:04,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.0004628558204119417,0.5,64,True,0.148538979108171
