timestamp,detections,exp-conf
2022-02-21 04:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 04:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 04:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 04:30:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 04:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 04:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 05:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 06:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:00:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 07:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 08:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:10:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 09:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:00:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 10:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-22 00:20:02,"Empty DataFrame
Columns: [xmin, ymin, xmax, ymax, confidence, class, name]
Index: []",0.5
2022-02-21 11:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 11:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 11:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 11:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 11:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 11:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:20:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:40:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 12:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:00:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:10:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:20:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:30:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:40:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 13:50:03,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
2022-02-21 14:00:02,"       xmin      ymin      xmax      ymax  confidence  class    name
0  0.081270  0.754172  0.090003  0.797952    0.274770      0  person
1  0.314593  0.721571  0.324818  0.766586    0.261768      0  person",0.5
